trip_id,user_id,driver_id,fare,surge_multiplier,tip,payment_type,pickup_time,dropoff_time,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,weather,city,loyalty_status
T003354,R04396,D04977,8.78,1.0,0.0,Card,2024-04-27 18:26:11+02:05,2024-04-27 19:04:11+02:05,30.05217509364603,31.067200423594723,30.03141578417929,31.08531737077632,Sunny,Cairo,Silver
T059503,R03289,D01544,17.29,1.5,0.0,Card,2025-01-14 00:50:09+02:27,2025-01-14 01:33:09+02:27,-1.4674946638212274,36.99579421149206,-1.441227178264467,37.00165532454994,Rainy,Nairobi,Silver
T106127,R08403,D03631,9.97,1.0,0.0,Mobile Money,2024-12-05 17:38:57+02:27,2024-12-05 17:51:57+02:27,-1.211426401304133,36.63117202336272,-1.236659207856402,36.65099367996518,Cloudy,Nairobi,Bronze
T028749,R04283,D01362,11.18,1.0,0.0,Card,2024-04-30 04:51:39+02:27,2024-04-30 05:32:39+02:27,-1.1816111287758706,36.626936070279015,-1.2226975178786044,36.6378622899452,Sunny,Nairobi,Bronze
T080843,R08430,D03324,18.04,1.0,0.59,Mobile Money,2025-01-15 12:04:53+00:14,2025-01-15 12:17:53+00:14,6.5891286827003,3.3740908768520823,6.624170832512744,3.4053963755407004,Sunny,Lagos,Silver
T187745,R07615,D03930,11.18,1.0,0.0,Card,2025-03-14 18:36:56+02:27,2025-03-14 18:53:56+02:27,-1.1290904218578883,36.84443818270181,-1.1456541469043031,36.83534107475932,Sunny,Nairobi,Gold
T045491,R00343,D01381,9.53,1.0,0.89,Cash,2024-06-01 14:13:12+02:27,2024-06-01 14:35:12+02:27,-1.2102873012313755,36.67927966808029,-1.1760840625096165,36.71585597175062,Sunny,Nairobi,Gold
T035628,R01247,D00038,20.95,1.0,0.6,Mobile Money,2024-05-15 16:50:18+00:14,2024-05-15 17:09:18+00:14,6.34846753191641,3.197976425277007,6.393518398732298,3.233124989416684,Foggy,Lagos,Gold
T029766,R02717,D03232,14.55,1.0,0.0,Mobile Money,2024-06-01 20:55:57+02:05,2024-06-01 21:35:57+02:05,30.103237086791665,31.37930690511796,30.057613973153902,31.33361995860049,Sunny,Cairo,Bronze
T170866,R02830,D01648,15.47,1.2,1.27,Card,2024-05-30 16:35:02+02:27,2024-05-30 17:21:02+02:27,-1.115626179197775,36.83128432885811,-1.1365126780127517,36.79511845197233,Sunny,Nairobi,Bronze
T083581,R00246,D01918,12.05,1.0,0.02,Card,2024-05-04 13:00:33+02:05,2024-05-04 13:11:33+02:05,29.9831586956743,31.230315842872063,29.93956753774641,31.23285166407,Cloudy,Cairo,Silver
T084223,R06407,D01605,13.91,1.0,0.0,Mobile Money,2024-11-01 18:52:57+00:14,2024-11-01 19:39:57+00:14,6.440838308482527,3.314819976965584,6.487441943000022,3.353744943464513,Cloudy,Lagos,Bronze
T102584,R02939,D03252,25.29,1.1,0.0,Mobile Money,2025-02-12 17:00:57+00:14,2025-02-12 17:58:57+00:14,6.4148713496861225,3.426109223197831,6.463128243807123,3.458130492738318,Foggy,Lagos,Bronze
T027637,R04413,D03875,16.65,1.5,0.0,Mobile Money,2024-04-30 17:29:02+00:14,2024-04-30 17:38:02+00:14,6.487246372521161,3.2364144048821784,6.505710279870806,3.1942924169529925,Rainy,Lagos,Silver
T033053,R05645,D02718,11.29,1.0,0.71,Card,2024-08-06 22:06:30+02:05,2024-08-06 22:17:30+02:05,30.199918495009936,31.57513048583316,30.181738478144503,31.609884803340535,Sunny,Cairo,Bronze
T112724,R06786,D03322,16.42,1.4,0.0,Mobile Money,2024-09-18 21:03:06+02:05,2024-09-18 21:40:06+02:05,29.93556227458733,31.13475356642309,29.95655640036441,31.106374421181663,Rainy,Cairo,Bronze
T181670,R02694,D02547,17.96,1.0,2.69,Mobile Money,2024-09-22 07:11:39+02:05,2024-09-22 08:09:39+02:05,29.8947220482792,31.35302334592559,29.86443561052016,31.3558174915172,Sunny,Cairo,Silver
T089234,R06307,D00426,21.11,1.0,0.0,Card,2025-02-05 13:11:13+00:14,2025-02-05 13:28:13+00:14,6.458695697028031,3.625548295490297,6.457236803881645,3.5994172868854526,Cloudy,Lagos,Silver
T020500,R03513,D03193,6.97,1.0,0.57,Cash,2024-07-16 18:38:11+02:27,2024-07-16 19:16:11+02:27,-1.461513129199977,36.708032239679966,-1.432376145705637,36.73244295917301,Sunny,Nairobi,Silver
T148569,R03434,D00731,10.02,1.0,0.21,Mobile Money,2025-02-08 13:21:24+02:27,2025-02-08 13:29:24+02:27,-1.2659197162307037,37.00775516521715,-1.2342853527905484,37.04111979359679,Sunny,Nairobi,Gold
T009960,R04465,D04551,7.81,1.0,0.0,Mobile Money,2025-02-27 09:42:34+00:14,2025-02-27 09:51:34+00:14,6.529355601055126,3.402712599223148,6.495271393402056,3.43847184086734,Sunny,Lagos,Bronze
T032003,R08940,D00935,15.83,1.5,0.98,Card,2025-03-31 11:52:15+00:14,2025-03-31 12:12:15+00:14,6.404103777197434,3.1809008362154145,6.435447932413818,3.217183454441141,Rainy,Lagos,Gold
T139572,R01989,D02181,24.64,1.0,0.0,Card,2024-07-28 20:33:39+02:05,2024-07-28 20:47:39+02:05,29.879391015803996,31.08496296433268,29.901851099589347,31.061002855041195,Sunny,Cairo,Bronze
T098217,R06555,D04800,9.09,1.0,0.0,Card,2025-03-18 19:45:21+00:14,2025-03-18 20:28:21+00:14,6.6361710910676015,3.031566380810972,6.590687432799054,3.052332876148133,Sunny,Lagos,Bronze
T055412,R01816,D01509,14.46,1.0,0.19,Card,2025-04-01 23:45:04+02:27,2025-04-02 00:44:04+02:27,-1.1228585679730836,36.742659290842745,-1.0832783361837932,36.740647937020725,Sunny,Nairobi,Platinum
T150581,R01998,D01793,8.24,1.0,0.0,Card,2025-04-03 11:27:27+02:05,2025-04-03 11:49:27+02:05,29.98066474760092,31.19840397444903,30.02549428176551,31.240322650758788,Cloudy,Cairo,Bronze
T002563,R05997,D00610,14.23,1.0,0.0,Mobile Money,2024-05-26 19:55:13+00:14,2024-05-26 20:38:13+00:14,6.409458083556902,3.3055209686314586,6.3721306063055065,3.312310916525829,Sunny,Lagos,Silver
T128722,R02367,D04063,20.37,1.0,0.0,Mobile Money,2024-06-19 07:00:26+02:27,2024-06-19 07:55:26+02:27,-1.728563904159078,36.89487432397758,-1.711837526894699,36.86503487824357,Sunny,Nairobi,Gold
T183861,R03513,D02717,25.03,1.0,2.29,Mobile Money,2025-02-26 21:43:27+02:27,2025-02-26 22:35:27+02:27,-1.4038072678290838,36.732841315386366,-1.4031625699566308,36.75319537733683,Sunny,Nairobi,Silver
T190193,R02938,D00623,6.37,1.0,1.05,Mobile Money,2025-02-27 21:20:05+02:05,2025-02-27 21:30:05+02:05,30.03607608110032,31.26889665042086,30.08383227091576,31.290838906160303,Foggy,Cairo,Silver
T178339,R05197,D01036,21.49,1.0,0.0,Mobile Money,2024-08-15 07:19:45+02:27,2024-08-15 08:07:45+02:27,-1.3215845874442582,37.25650444017328,-1.3653086712166078,37.29388672981473,Cloudy,Nairobi,Platinum
T074082,R02234,D00816,13.9,1.0,0.0,Card,2024-10-27 17:03:05+02:27,2024-10-27 17:12:05+02:27,-1.2713118767192004,36.88805710757673,-1.2516029407992308,36.844089070008856,Sunny,Nairobi,Bronze
T199131,R07706,D03239,8.53,1.0,0.0,Mobile Money,2025-01-03 17:51:53+00:14,2025-01-03 17:56:53+00:14,6.606786311525783,2.934495203306808,6.567099279016273,2.937694828146492,Sunny,Lagos,Bronze
T188006,R00881,D04253,21.57,1.0,0.0,Cash,2024-10-26 09:47:27+00:14,2024-10-26 09:54:27+00:14,6.605427003145751,3.2011178873568173,6.559330794072514,3.1568595583965235,Sunny,Lagos,Platinum
T092216,R03049,D02990,10.44,1.0,0.0,Card,2024-12-15 08:58:41+02:27,2024-12-15 09:40:41+02:27,-1.22839248492263,36.73276134271159,-1.2561331677619445,36.77273836622032,Sunny,Nairobi,Bronze
T051040,R02227,D03475,14.63,1.0,0.0,Card,2024-06-28 20:04:49+02:27,2024-06-28 20:15:49+02:27,-1.4910450962460136,37.241437242585945,-1.5033117394741264,37.26392500831399,Sunny,Nairobi,Bronze
T051191,R01474,D00597,12.54,1.0,1.64,Card,2024-08-19 19:59:57+00:14,2024-08-19 20:45:57+00:14,6.027071581141604,3.120481672277346,6.069020903580024,3.1281651943221007,Sunny,Lagos,Bronze
T006491,R07363,D00019,12.46,1.0,0.16,Card,2024-08-26 07:51:50+00:14,2024-08-26 08:38:50+00:14,6.909046609358374,3.104307374216324,6.946616806051353,3.081348187611677,Sunny,Lagos,Gold
T008581,R06844,D04571,10.48,1.0,0.3,Card,2024-09-16 09:17:16+02:27,2024-09-16 09:31:16+02:27,-1.3086763154030514,36.84310477850017,-1.3569538876909366,36.83114972503147,Sunny,Nairobi,Gold
T040940,R00844,D03499,13.65,1.0,0.0,Cash,2024-12-02 20:07:23+02:27,2024-12-02 20:56:23+02:27,-1.142057087734211,36.75748213931295,-1.0929536013916223,36.7171921282982,Sunny,Nairobi,Bronze
T158255,R03525,D02852,18.81,1.2,0.0,Card,2025-01-17 18:44:35+02:05,2025-01-17 19:06:35+02:05,29.90114539774354,31.197295354083224,29.879595185907267,31.178205305547923,Rainy,Cairo,Bronze
T071956,R06780,D01353,13.39,1.0,0.28,Card,2024-11-04 19:32:22+00:14,2024-11-04 19:50:22+00:14,6.228871163870462,3.628832981774595,6.2532966289847,3.644550011387166,Sunny,Lagos,Silver
T048350,R07111,D02379,11.44,1.0,0.0,Mobile Money,2025-01-26 06:31:03+02:27,2025-01-26 06:43:03+02:27,-1.3065981614142292,36.72630476101885,-1.2831255606680454,36.69441987387194,Sunny,Nairobi,Bronze
T007763,R03785,D00661,13.41,1.5,0.0,Mobile Money,2025-01-27 05:41:01+02:05,2025-01-27 05:47:01+02:05,30.110987534067743,31.143235696327167,30.1157607814007,31.16300531329172,Rainy,Cairo,Bronze
T033903,R07390,D04524,28.33,1.5,0.0,Mobile Money,2024-09-04 08:08:58+02:27,2024-09-04 08:26:58+02:27,-1.442114990693759,36.65210645177435,-1.4271614531819463,36.61761609301028,Sunny,Nairobi,Bronze
T150968,R03819,D04656,17.12,1.0,0.64,Mobile Money,2024-09-01 14:13:51+02:05,2024-09-01 14:23:51+02:05,30.541589255523245,31.3107821864099,30.544141852292533,31.30425303143545,Foggy,Cairo,Platinum
T036796,R03473,D03505,12.47,1.0,0.0,Mobile Money,2025-04-07 18:26:45+02:27,2025-04-07 18:38:45+02:27,-1.208778972398136,36.659364986064205,-1.2206899414511818,36.63550277124386,Sunny,Nairobi,Bronze
T188133,R08442,D02122,9.83,1.0,0.0,Mobile Money,2024-07-08 00:14:52+00:14,2024-07-08 01:02:52+00:14,6.636844854828051,3.319658675317828,6.640001380767947,3.2886599303551103,Sunny,Lagos,Bronze
T113735,R07588,D00294,15.21,1.6,0.27,Card,2025-01-21 10:44:27+02:27,2025-01-21 11:19:27+02:27,-1.3811073267891625,36.90688217686372,-1.4160654697513209,36.9566384971619,Rainy,Nairobi,Bronze
T080235,R00391,D01487,21.46,1.0,1.82,Card,2025-01-27 22:07:18+00:14,2025-01-27 23:03:18+00:14,6.348214074531749,3.363816218734233,6.321889119681978,3.379416022181024,Sunny,Lagos,Platinum
T194328,R03006,D00794,13.84,1.0,1.34,Mobile Money,2024-06-05 19:43:53+02:27,2024-06-05 20:12:53+02:27,-1.247655506245298,36.82772273192776,-1.2454739133474535,36.81568636094595,Cloudy,Nairobi,Bronze
T127814,R02344,D00706,13.73,1.0,3.96,Mobile Money,2024-11-30 17:20:32+02:05,2024-11-30 17:40:32+02:05,30.22024830414144,31.088821556999736,30.26743485900976,31.103863624088707,Sunny,Cairo,Gold
T023064,R04235,D00659,12.73,1.0,0.0,Mobile Money,2024-07-25 17:10:24+02:05,2024-07-25 18:01:24+02:05,29.56933900979863,30.7930368172253,29.618317022166227,30.815279349607643,Sunny,Cairo,Silver
T058800,R05397,D02083,12.56,1.0,1.67,Card,2024-07-24 23:36:07+00:14,2024-07-25 00:22:07+00:14,6.411592391468316,3.493552317721724,6.417031275898264,3.443679749583757,Sunny,Lagos,Silver
T031833,R06247,D01438,19.33,2.1,1.37,Card,2024-10-31 19:42:10+02:05,2024-10-31 20:35:10+02:05,29.966211454707903,31.069532729114314,29.91938155460818,31.0681678664166,Cloudy,Cairo,Bronze
T118607,R02570,D03134,18.82,1.0,1.7,Cash,2024-05-04 08:42:55+02:27,2024-05-04 09:09:55+02:27,-1.6481076889528352,36.85974631191856,-1.661725148674715,36.89529287824992,Sunny,Nairobi,Silver
T056906,R01035,D00186,25.55,1.8,0.0,Mobile Money,2024-06-11 09:17:34+00:14,2024-06-11 10:04:34+00:14,6.5241005929159455,3.514865226281724,6.562795649621129,3.5579109124925887,Rainy,Lagos,Silver
T082011,R00569,D01347,15.15,1.0,0.0,Card,2025-02-23 20:19:25+00:14,2025-02-23 21:08:25+00:14,6.324663755025871,3.783271000895757,6.311334625918878,3.7523454611431,Sunny,Lagos,Bronze
T051148,R00287,D01039,12.96,1.0,0.0,Card,2024-12-30 14:03:06+02:27,2024-12-30 14:30:06+02:27,-1.4791206041678466,36.94715529622548,-1.4863258196244316,36.98437523024036,Sunny,Nairobi,Bronze
T086990,R03738,D04494,10.16,1.0,0.82,Card,2024-08-04 07:36:22+02:05,2024-08-04 08:22:22+02:05,30.15891523264904,31.286754621954188,30.114615301705054,31.31471414059179,Cloudy,Cairo,Platinum
T026588,R07610,D04317,12.81,1.0,0.0,Card,2024-06-18 19:56:40+00:14,2024-06-18 20:24:40+00:14,6.451697403610971,3.3675431937344413,6.429256996116768,3.4025177181619517,Sunny,Lagos,Bronze
T196080,R03519,D04297,10.62,1.0,0.0,Mobile Money,2025-04-24 07:04:43+02:05,2025-04-24 07:15:43+02:05,30.111509608515,31.055996182950054,30.134706866243057,31.024540272314244,Cloudy,Cairo,Bronze
T110315,R08900,D02432,21.53,1.3,0.0,Mobile Money,2024-05-30 08:18:44+02:05,2024-05-30 09:05:44+02:05,30.019076654980765,31.39095663200245,29.982501400439425,31.42602148889821,Sunny,Cairo,Silver
T065806,R03987,D01010,10.57,1.0,0.25,Mobile Money,2024-08-22 07:58:14+02:05,2024-08-22 08:23:14+02:05,30.118586238472982,31.364575044354016,30.10321047714976,31.333909269637097,Sunny,Cairo,Platinum
T117429,R09526,D00115,27.12,1.3,0.0,Card,2024-10-04 08:13:48+00:14,2024-10-04 09:05:48+00:14,6.6719406639020535,3.283697342200826,6.665132932046394,3.2725276928177203,Sunny,Lagos,Platinum
T130668,R00685,D03386,17.4,1.0,0.0,Mobile Money,2024-05-27 07:51:35+02:05,2024-05-27 08:18:35+02:05,30.12115382181349,31.089752428957546,30.11004151780372,31.132092125055205,Sunny,Cairo,Bronze
T036581,R09245,D04410,8.7,1.3,0.0,Card,2024-12-15 08:01:12+00:14,2024-12-15 08:24:12+00:14,6.262122326280722,3.4593823735495737,6.228474600273323,3.494159066229868,Rainy,Lagos,Bronze
T094519,R04111,D03399,10.65,1.0,0.55,Mobile Money,2024-05-22 13:05:38+02:05,2024-05-22 13:21:38+02:05,30.01704499032716,31.221208492987788,30.011029154290117,31.25194153177844,Sunny,Cairo,Bronze
T108128,R01023,D00622,55.75,2.2,0.0,Card,2024-08-27 08:41:11+02:05,2024-08-27 09:02:11+02:05,30.16040670447189,31.173132360363333,30.204384765542,31.129279752634574,Sunny,Cairo,Gold
T059039,R09649,D03323,11.4,1.0,0.15,Mobile Money,2024-11-16 12:59:01+00:14,2024-11-16 13:57:01+00:14,6.408725416592301,3.1672296488349128,6.378309556349656,3.189208373445925,Sunny,Lagos,Gold
T024101,R04488,D02664,11.53,1.0,0.0,Cash,2024-12-12 06:28:27+02:27,2024-12-12 06:47:27+02:27,-1.011570438544254,36.93713741781808,-0.9808005148706428,36.92712027765766,Sunny,Nairobi,Bronze
T000144,R00007,D04914,9.47,1.0,0.0,Mobile Money,2025-03-16 16:02:28+02:27,2025-03-16 16:22:28+02:27,-1.3578941404946414,36.81577759876983,-1.3631950496611216,36.76915537817887,Sunny,Nairobi,Bronze
T092300,R00615,D03451,17.2,1.0,0.85,Card,2025-03-13 23:48:07+02:27,2025-03-14 00:34:07+02:27,-1.263457014588993,36.90968413077192,-1.2316578364709767,36.872263157011965,Sunny,Nairobi,Silver
T181653,R03112,D04703,15.84,1.2,0.0,Card,2024-06-20 13:13:40+02:27,2024-06-20 13:34:40+02:27,-1.4014031441540944,36.65204210517036,-1.4363114185750463,36.62523587618143,Rainy,Nairobi,Bronze
T052553,R00853,D04079,17.36,1.4,0.0,Mobile Money,2025-03-08 07:57:14+00:14,2025-03-08 08:14:14+00:14,6.417813411574053,3.349134582218121,6.455632803380369,3.355259619001016,Rainy,Lagos,Silver
T034567,R00418,D03605,17.58,1.0,0.0,Card,2024-05-04 08:04:36+02:27,2024-05-04 08:49:36+02:27,-1.4102345440822248,36.87358960819151,-1.456196701636519,36.91519368361046,Sunny,Nairobi,Bronze
T192374,R03973,D03221,15.94,1.0,0.0,Mobile Money,2024-10-09 20:35:40+00:14,2024-10-09 21:08:40+00:14,6.486606587339315,3.483768732696023,6.474157356828005,3.5184946941438207,Sunny,Lagos,Platinum
T097621,R04547,D01740,9.86,1.6,0.0,Mobile Money,2024-12-07 14:43:50+02:27,2024-12-07 15:13:50+02:27,-1.437651838287427,36.621057575045846,-1.4220844660125729,36.59172926172918,Rainy,Nairobi,Bronze
T089420,R09248,D04495,17.21,1.6,0.0,Mobile Money,2025-03-03 18:12:30+00:14,2025-03-03 18:47:30+00:14,6.396690432724668,3.5505256265072163,6.435930615508806,3.532693552908132,Sunny,Lagos,Platinum
T136776,R06288,D03258,6.62,1.0,0.09,Mobile Money,2024-08-13 19:55:36+02:27,2024-08-13 20:39:36+02:27,-1.4789128682234112,36.47101417759063,-1.5285759788968754,36.49345829624324,Sunny,Nairobi,Bronze
T050268,R04127,D04013,10.0,1.0,0.38,Cash,2025-03-06 04:39:04+02:05,2025-03-06 05:07:04+02:05,30.09608393838485,31.10632787049556,30.07008319754148,31.14860948090431,Sunny,Cairo,Bronze
T146186,R03818,D00234,12.19,1.0,1.46,Card,2024-11-06 13:20:50+00:14,2024-11-06 14:02:50+00:14,6.62844567004092,3.3131571224295677,6.589316530146647,3.3546368349864477,Sunny,Lagos,Gold
T060702,R04840,D00202,9.79,1.0,0.0,Mobile Money,2025-01-28 08:22:32+02:27,2025-01-28 09:12:32+02:27,-1.383077025094248,36.67735065706355,-1.3654699473303464,36.651586351487765,Cloudy,Nairobi,Silver
T173125,R00896,D00194,14.95,1.1,0.17,Card,2024-10-14 07:28:24+02:27,2024-10-14 07:55:24+02:27,-1.223219730647992,36.617501677603336,-1.2623846710748243,36.64101389347934,Sunny,Nairobi,Bronze
T080871,R08753,D04748,27.67,1.3,0.0,Card,2024-08-06 13:25:39+00:14,2024-08-06 13:45:39+00:14,6.068175746843909,3.5082131437194177,6.108921543107215,3.554713673164184,Rainy,Lagos,Bronze
T011746,R09244,D03129,9.69,1.0,0.0,Card,2024-07-30 14:14:53+02:05,2024-07-30 15:07:53+02:05,30.027823657088238,31.18711629479963,30.0025966618929,31.16073697127707,Sunny,Cairo,Silver
T101632,R04451,D02171,25.06,1.3,1.05,Card,2025-04-25 16:29:00+00:14,2025-04-25 17:20:00+00:14,6.548010127571269,3.259382648606321,6.581899938540791,3.24575821343951,Rainy,Lagos,Silver
T197669,R02163,D04097,19.06,1.0,0.0,Mobile Money,2024-05-31 20:13:50+00:14,2024-05-31 20:30:50+00:14,6.2674818407685695,3.2317561052585835,6.272949333682045,3.2040283115829222,Cloudy,Lagos,Bronze
T127221,R00157,D02083,17.01,1.0,0.0,Card,2024-11-12 06:02:01+00:14,2024-11-12 06:42:01+00:14,6.324808289114992,3.1825995261337607,6.316408975884351,3.167433876864685,Sunny,Lagos,Silver
T005811,R09510,D02559,9.34,1.0,0.0,Card,2024-08-03 08:31:40+02:27,2024-08-03 08:53:40+02:27,-1.1878865544477408,36.94068944920113,-1.2281546668159955,36.91345018799571,Rainy,Nairobi,Bronze
T085336,R06097,D01996,16.72,1.2,0.0,Cash,2024-06-25 19:10:26+00:14,2024-06-25 19:28:26+00:14,6.391988283609705,3.334969249409964,6.421562482675518,3.2884728794942486,Rainy,Lagos,Bronze
T071538,R04279,D03130,9.12,1.0,0.0,Card,2025-04-03 09:41:09+02:05,2025-04-03 10:15:09+02:05,30.190672469616743,31.417827876170897,30.18781693411167,31.392193927011387,Sunny,Cairo,Bronze
T097004,R07909,D02868,9.34,1.0,1.49,Mobile Money,2025-03-10 05:20:39+00:14,2025-03-10 06:07:39+00:14,6.44302537592063,3.286836812204464,6.485563424479138,3.300906891932716,Sunny,Lagos,Platinum
T184829,R01392,D02603,14.65,1.0,0.44,Mobile Money,2024-09-15 09:31:50+02:27,2024-09-15 09:44:50+02:27,-1.1447096109797203,36.733486122361306,-1.1030174616690709,36.70993044934688,Sunny,Nairobi,Bronze
T081764,R03469,D01543,13.4,1.2,0.0,Card,2024-09-19 09:52:37+02:05,2024-09-19 09:58:37+02:05,30.13345777345569,31.08666323690667,30.15830203894661,31.08069149303712,Foggy,Cairo,Bronze
T084594,R01556,D02521,21.67,1.2,0.0,Mobile Money,2024-12-14 17:14:38+02:27,2024-12-14 17:41:38+02:27,-1.1550403511697689,37.003924923805926,-1.1994999367022696,37.03979498355203,Sunny,Nairobi,Bronze
T160356,R06622,D03297,14.72,1.7,0.0,Mobile Money,2025-03-02 17:05:27+02:27,2025-03-02 17:50:27+02:27,-1.2049164830464696,36.75675312264443,-1.210312815001348,36.75281437960727,Rainy,Nairobi,Bronze
T191950,R02437,D03526,11.6,1.0,0.0,Card,2024-07-12 08:44:42+02:05,2024-07-12 08:59:42+02:05,30.237996024487828,31.729213558243,30.216540879453643,31.714911988663815,Sunny,Cairo,Gold
T160357,R09102,D02545,16.26,1.4,0.0,Card,2025-02-15 06:24:40+02:05,2025-02-15 07:05:40+02:05,29.94872004891421,31.20383011659452,29.899107263145957,31.22671984266498,Rainy,Cairo,Gold
T091375,R09647,D00857,14.14,1.5,0.93,Mobile Money,2024-08-23 17:28:46+00:14,2024-08-23 17:57:46+00:14,6.34827818597298,3.1957956590734087,6.369113109708772,3.2002694764603885,Sunny,Lagos,Silver
T190812,R01183,D02381,10.17,1.0,0.0,Cash,2024-12-21 10:54:10+02:27,2024-12-21 11:26:10+02:27,-1.155455642982078,36.915232078159065,-1.1663020248884708,36.896947572255584,Cloudy,Nairobi,Bronze
T186597,R02710,D00553,13.44,1.0,0.0,Mobile Money,2024-12-30 18:43:47+02:05,2024-12-30 18:54:47+02:05,29.616814962873168,31.455028223501515,29.64485195819475,31.45384864089852,Cloudy,Cairo,Silver
T104364,R05163,D00719,12.77,1.0,0.0,Card,2024-10-31 21:13:56+02:27,2024-10-31 21:23:56+02:27,-1.2518383368056398,36.73500223172336,-1.2599502560374758,36.72482514684436,Sunny,Nairobi,Bronze
T193660,R07384,D03975,16.96,1.0,0.0,Card,2025-01-09 17:20:26+02:05,2025-01-09 18:18:26+02:05,30.017913467228222,31.22176281618486,30.063778934760503,31.17345623534252,Cloudy,Cairo,Bronze
T141502,R08378,D03386,8.96,1.0,0.0,Card,2024-10-27 05:53:49+02:05,2024-10-27 06:16:49+02:05,30.12860792206405,31.08928523968876,30.08445854266593,31.110288475808996,Sunny,Cairo,Gold
T186045,R02397,D03934,11.39,1.0,0.0,Mobile Money,2025-01-30 18:56:00+02:27,2025-01-30 19:20:00+02:27,-1.329888075717396,36.93107267777243,-1.3763523395866422,36.94403819268701,Sunny,Nairobi,Bronze
T034824,R06072,D03561,10.01,1.0,0.0,Card,2025-04-01 05:47:59+00:14,2025-04-01 06:33:59+00:14,6.380144677335857,2.8842581758255967,6.330209850938963,2.895762308942168,Rainy,Lagos,Silver
T087289,R06912,D03373,49.74,2.1,2.35,Card,2025-04-22 18:15:10+02:05,2025-04-22 18:25:10+02:05,30.07742752458524,30.75820779493293,30.072676328597822,30.762208157111907,Sunny,Cairo,Bronze
T083759,R04021,D03192,15.72,1.1,0.0,Card,2024-06-09 09:18:30+02:27,2024-06-09 09:59:30+02:27,-1.4428771341714544,36.938434730986245,-1.4667834971774656,36.98379528119906,Rainy,Nairobi,Bronze
T057319,R03474,D02745,29.1,1.9,0.62,Card,2025-04-04 19:59:37+02:05,2025-04-04 20:28:37+02:05,29.884809445979197,31.21157312947244,29.911677255711908,31.20204234411023,Cloudy,Cairo,Bronze
T027726,R01728,D02276,20.41,2.1,0.0,Mobile Money,2024-06-21 08:21:48+02:27,2024-06-21 08:29:48+02:27,-1.21414266463463,36.47716729398473,-1.234156597282182,36.43517354091611,Sunny,Nairobi,Bronze
T115940,R08610,D00192,8.46,1.0,0.0,Card,2024-08-05 18:06:19+02:05,2024-08-05 18:32:19+02:05,30.22548792520028,31.32189155636165,30.18936616910404,31.282075519465195,Sunny,Cairo,Platinum
T094298,R02564,D02438,10.87,1.0,0.08,Card,2024-10-03 20:07:11+00:14,2024-10-03 20:21:11+00:14,6.491873878172409,3.4612856865555037,6.489602794612804,3.45142649613893,Sunny,Lagos,Silver
